TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,7/28/25,16:00,16:59,2.8,$0.63 ,
Electric usage,7/28/25,17:00,17:59,2.83,$0.64 ,
Electric usage,7/28/25,18:00,18:59,2.79,$0.63 ,
Electric usage,7/28/25,19:00,19:59,2.86,$0.64 ,
Electric usage,7/28/25,20:00,20:59,2.81,$0.63 ,
Electric usage,7/28/25,21:00,21:59,2.57,$0.58 ,
Electric usage,7/28/25,22:00,22:59,1.94,$0.44 ,
Electric usage,7/28/25,23:00,23:59,1.81,$0.40 ,
Electric usage,7/29/25,0:00,0:59,1.74,$0.39 ,
Electric usage,7/29/25,1:00,1:59,1.8,$0.40 ,
Electric usage,7/29/25,2:00,2:59,1.76,$0.39 ,
Electric usage,7/29/25,3:00,3:59,1.8,$0.40 ,
Electric usage,7/29/25,4:00,4:59,1.76,$0.39 ,
Electric usage,7/29/25,5:00,5:59,1.8,$0.40 ,
Electric usage,7/29/25,6:00,6:59,1.75,$0.39 ,
Electric usage,7/29/25,7:00,7:59,1.65,$0.37 ,
Electric usage,7/29/25,8:00,8:59,2.58,$0.58 ,
Electric usage,7/29/25,9:00,9:59,2.64,$0.59 ,
Electric usage,7/29/25,10:00,10:59,2.12,$0.48 ,
Electric usage,7/29/25,11:00,11:59,1.67,$0.37 ,
Electric usage,7/29/25,12:00,12:59,2.44,$0.55 ,
Electric usage,7/29/25,13:00,13:59,2.35,$0.53 ,
Electric usage,7/29/25,14:00,14:59,2.06,$0.46 ,
Electric usage,7/29/25,15:00,15:59,1.99,$0.44 ,
Electric usage,7/29/25,16:00,16:59,2.04,$0.46 ,
Electric usage,7/29/25,17:00,17:59,2.33,$0.52 ,
Electric usage,7/29/25,18:00,18:59,2.15,$0.48 ,
Electric usage,7/29/25,19:00,19:59,1.99,$0.45 ,
Electric usage,7/29/25,20:00,20:59,2.46,$0.55 ,
Electric usage,7/29/25,21:00,21:59,2.14,$0.48 ,
Electric usage,7/29/25,22:00,22:59,1.79,$0.40 ,
Electric usage,7/29/25,23:00,23:59,1.79,$0.40 ,
Electric usage,7/30/25,0:00,0:59,1.76,$0.39 ,
Electric usage,7/30/25,1:00,1:59,1.76,$0.39 ,
Electric usage,7/30/25,2:00,2:59,1.75,$0.39 ,
Electric usage,7/30/25,3:00,3:59,1.76,$0.39 ,
Electric usage,7/30/25,4:00,4:59,1.78,$0.40 ,
Electric usage,7/30/25,5:00,5:59,1.74,$0.39 ,
Electric usage,7/30/25,6:00,6:59,1.78,$0.40 ,
Electric usage,7/30/25,7:00,7:59,1.02,$0.23 ,
Electric usage,7/30/25,8:00,8:59,2.48,$0.56 ,
Electric usage,7/30/25,9:00,9:59,1.67,$0.37 ,
Electric usage,7/30/25,10:00,10:59,1.75,$0.39 ,
Electric usage,7/30/25,11:00,11:59,1.87,$0.42 ,
Electric usage,7/30/25,12:00,12:59,1.86,$0.42 ,
Electric usage,7/30/25,13:00,13:59,1.77,$0.40 ,
Electric usage,7/30/25,14:00,14:59,1.76,$0.39 ,
Electric usage,7/30/25,15:00,15:59,2.2,$0.49 ,
Electric usage,7/30/25,16:00,16:59,1.84,$0.41 ,
Electric usage,7/30/25,17:00,17:59,2.88,$0.65 ,
Electric usage,7/30/25,18:00,18:59,3.04,$0.68 ,
Electric usage,7/30/25,19:00,19:59,2.89,$0.65 ,
Electric usage,7/30/25,20:00,20:59,2.1,$0.47 ,
Electric usage,7/30/25,21:00,21:59,2.18,$0.49 ,
Electric usage,7/30/25,22:00,22:59,1.82,$0.41 ,
Electric usage,7/30/25,23:00,23:59,1.77,$0.40 ,
Electric usage,7/31/25,0:00,0:59,1.75,$0.39 ,
Electric usage,7/31/25,1:00,1:59,1.8,$0.40 ,
Electric usage,7/31/25,2:00,2:59,1.75,$0.39 ,
Electric usage,7/31/25,3:00,3:59,1.76,$0.39 ,
Electric usage,7/31/25,4:00,4:59,1.76,$0.39 ,
Electric usage,7/31/25,5:00,5:59,1.72,$0.39 ,
Electric usage,7/31/25,6:00,6:59,1.6,$0.36 ,
Electric usage,7/31/25,7:00,7:59,0.98,$0.22 ,
Electric usage,7/31/25,8:00,8:59,2.11,$0.47 ,
Electric usage,7/31/25,9:00,9:59,1.56,$0.35 ,
Electric usage,7/31/25,10:00,10:59,1.59,$0.36 ,
Electric usage,7/31/25,11:00,11:59,1.49,$0.33 ,
Electric usage,7/31/25,12:00,12:59,1.55,$0.35 ,
Electric usage,7/31/25,13:00,13:59,1.56,$0.35 ,
Electric usage,7/31/25,14:00,14:59,1.45,$0.33 ,
Electric usage,7/31/25,15:00,15:59,1.49,$0.33 ,
Electric usage,7/31/25,16:00,16:59,1.46,$0.33 ,
Electric usage,7/31/25,17:00,17:59,1.5,$0.34 ,
Electric usage,7/31/25,18:00,18:59,1.47,$0.33 ,
Electric usage,7/31/25,19:00,19:59,1.65,$0.37 ,
Electric usage,7/31/25,20:00,20:59,1.38,$0.31 ,
Electric usage,7/31/25,21:00,21:59,0.82,$0.18 ,
Electric usage,7/31/25,22:00,22:59,0.79,$0.18 ,
Electric usage,7/31/25,23:00,23:59,0.84,$0.19 ,
Electric usage,8/1/25,0:00,0:59,0.76,$0.17 ,
Electric usage,8/1/25,1:00,1:59,0.71,$0.16 ,
Electric usage,8/1/25,2:00,2:59,0.74,$0.17 ,
Electric usage,8/1/25,3:00,3:59,0.75,$0.17 ,
Electric usage,8/1/25,4:00,4:59,0.68,$0.15 ,
Electric usage,8/1/25,5:00,5:59,0.75,$0.17 ,
Electric usage,8/1/25,6:00,6:59,0.71,$0.16 ,
Electric usage,8/1/25,7:00,7:59,0.72,$0.16 ,
Electric usage,8/1/25,8:00,8:59,0.76,$0.17 ,
Electric usage,8/1/25,9:00,9:59,0.76,$0.17 ,
Electric usage,8/1/25,10:00,10:59,0.76,$0.17 ,
Electric usage,8/1/25,11:00,11:59,0.75,$0.17 ,
Electric usage,8/1/25,12:00,12:59,0.83,$0.19 ,
Electric usage,8/1/25,13:00,13:59,0.81,$0.18 ,
Electric usage,8/1/25,14:00,14:59,0.85,$0.19 ,
Electric usage,8/1/25,15:00,15:59,0.79,$0.18 ,
Electric usage,8/1/25,16:00,16:59,0.76,$0.17 ,
Electric usage,8/1/25,17:00,17:59,0.86,$0.19 ,
Electric usage,8/1/25,18:00,18:59,0.85,$0.19 ,
Electric usage,8/1/25,19:00,19:59,1.05,$0.24 ,
Electric usage,8/1/25,20:00,20:59,0.86,$0.19 ,
Electric usage,8/1/25,21:00,21:59,0.83,$0.19 ,
Electric usage,8/1/25,22:00,22:59,0.76,$0.17 ,
Electric usage,8/1/25,23:00,23:59,0.74,$0.17 ,
Electric usage,8/2/25,0:00,0:59,0.68,$0.15 ,
Electric usage,8/2/25,1:00,1:59,0.75,$0.17 ,
Electric usage,8/2/25,2:00,2:59,0.69,$0.15 ,
Electric usage,8/2/25,3:00,3:59,0.73,$0.16 ,
Electric usage,8/2/25,4:00,4:59,0.7,$0.16 ,
Electric usage,8/2/25,5:00,5:59,0.71,$0.16 ,
Electric usage,8/2/25,6:00,6:59,0.71,$0.16 ,
Electric usage,8/2/25,7:00,7:59,0.7,$0.16 ,
Electric usage,8/2/25,8:00,8:59,0.78,$0.17 ,
Electric usage,8/2/25,9:00,9:59,0.81,$0.18 ,
Electric usage,8/2/25,10:00,10:59,0.78,$0.17 ,
Electric usage,8/2/25,11:00,11:59,0.76,$0.17 ,
Electric usage,8/2/25,12:00,12:59,0.73,$0.16 ,
Electric usage,8/2/25,13:00,13:59,0.82,$0.18 ,
Electric usage,8/2/25,14:00,14:59,0.9,$0.20 ,
Electric usage,8/2/25,15:00,15:59,1.23,$0.27 ,
Electric usage,8/2/25,16:00,16:59,1.12,$0.25 ,
Electric usage,8/2/25,17:00,17:59,1.01,$0.23 ,
Electric usage,8/2/25,18:00,18:59,2.2,$0.49 ,
Electric usage,8/2/25,19:00,19:59,1.71,$0.38 ,
Electric usage,8/2/25,20:00,20:59,1.49,$0.33 ,
Electric usage,8/2/25,21:00,21:59,1.16,$0.26 ,
Electric usage,8/2/25,22:00,22:59,1.08,$0.24 ,
Electric usage,8/2/25,23:00,23:59,0.87,$0.19 ,
Electric usage,8/3/25,0:00,0:59,0.76,$0.17 ,
Electric usage,8/3/25,1:00,1:59,0.77,$0.17 ,
Electric usage,8/3/25,2:00,2:59,0.77,$0.17 ,
Electric usage,8/3/25,3:00,3:59,0.77,$0.17 ,
Electric usage,8/3/25,4:00,4:59,0.78,$0.17 ,
Electric usage,8/3/25,5:00,5:59,0.77,$0.17 ,
Electric usage,8/3/25,6:00,6:59,0.77,$0.17 ,
Electric usage,8/3/25,7:00,7:59,0.77,$0.17 ,
Electric usage,8/3/25,8:00,8:59,0.77,$0.17 ,
Electric usage,8/3/25,9:00,9:59,0.82,$0.18 ,
Electric usage,8/3/25,10:00,10:59,0.78,$0.17 ,
Electric usage,8/3/25,11:00,11:59,0.79,$0.18 ,
Electric usage,8/3/25,12:00,12:59,1.56,$0.35 ,
Electric usage,8/3/25,13:00,13:59,0.85,$0.19 ,
Electric usage,8/3/25,14:00,14:59,0.81,$0.18 ,
Electric usage,8/3/25,15:00,15:59,0.79,$0.18 ,
Electric usage,8/3/25,16:00,16:59,0.75,$0.17 ,
Electric usage,8/3/25,17:00,17:59,0.75,$0.17 ,
Electric usage,8/3/25,18:00,18:59,0.75,$0.17 ,
Electric usage,8/3/25,19:00,19:59,0.76,$0.17 ,
Electric usage,8/3/25,20:00,20:59,0.76,$0.17 ,
Electric usage,8/3/25,21:00,21:59,0.76,$0.17 ,
Electric usage,8/3/25,22:00,22:59,0.76,$0.17 ,
Electric usage,8/3/25,23:00,23:59,0.76,$0.17 ,
Electric usage,8/4/25,0:00,0:59,0.76,$0.17 ,
Electric usage,8/4/25,1:00,1:59,0.76,$0.17 ,
Electric usage,8/4/25,2:00,2:59,0.77,$0.17 ,
Electric usage,8/4/25,3:00,3:59,0.69,$0.16 ,
Electric usage,8/4/25,4:00,4:59,0.74,$0.17 ,
Electric usage,8/4/25,5:00,5:59,0.76,$0.17 ,
Electric usage,8/4/25,6:00,6:59,0.76,$0.17 ,
Electric usage,8/4/25,7:00,7:59,0.76,$0.17 ,
Electric usage,8/4/25,8:00,8:59,0.76,$0.17 ,
Electric usage,8/4/25,9:00,9:59,0.75,$0.17 ,
Electric usage,8/4/25,10:00,10:59,0.75,$0.17 ,
Electric usage,8/4/25,11:00,11:59,0.75,$0.17 ,
Electric usage,8/4/25,12:00,12:59,0.76,$0.17 ,
Electric usage,8/4/25,13:00,13:59,0.86,$0.19 ,
Electric usage,8/4/25,14:00,14:59,0.93,$0.21 ,
Electric usage,8/4/25,15:00,15:59,0.86,$0.19 ,
Electric usage,8/4/25,16:00,16:59,1.02,$0.23 ,
Electric usage,8/4/25,17:00,17:59,1.01,$0.23 ,
Electric usage,8/4/25,18:00,18:59,2.62,$0.59 ,
Electric usage,8/4/25,19:00,19:59,2.07,$0.46 ,
Electric usage,8/4/25,20:00,20:59,1.7,$0.38 ,
Electric usage,8/4/25,21:00,21:59,1.68,$0.38 ,
Electric usage,8/4/25,22:00,22:59,1.42,$0.32 ,
Electric usage,8/4/25,23:00,23:59,0.69,$0.16 ,
Electric usage,8/5/25,0:00,0:59,0.73,$0.16 ,
Electric usage,8/5/25,1:00,1:59,0.68,$0.15 ,
Electric usage,8/5/25,2:00,2:59,0.72,$0.16 ,
Electric usage,8/5/25,3:00,3:59,0.71,$0.16 ,
Electric usage,8/5/25,4:00,4:59,0.72,$0.16 ,
Electric usage,8/5/25,5:00,5:59,0.72,$0.16 ,
Electric usage,8/5/25,6:00,6:59,0.7,$0.16 ,
Electric usage,8/5/25,7:00,7:59,0.74,$0.17 ,
Electric usage,8/5/25,8:00,8:59,0.83,$0.19 ,
Electric usage,8/5/25,9:00,9:59,0.75,$0.17 ,
Electric usage,8/5/25,10:00,10:59,0.72,$0.16 ,
Electric usage,8/5/25,11:00,11:59,0.78,$0.18 ,
Electric usage,8/5/25,12:00,12:59,0.82,$0.18 ,
Electric usage,8/5/25,13:00,13:59,0.81,$0.18 ,
Electric usage,8/5/25,14:00,14:59,0.79,$0.18 ,
Electric usage,8/5/25,15:00,15:59,0.81,$0.18 ,
Electric usage,8/5/25,16:00,16:59,2.06,$0.46 ,
Electric usage,8/5/25,17:00,17:59,2.1,$0.47 ,
Electric usage,8/5/25,18:00,18:59,1.99,$0.45 ,
Electric usage,8/5/25,19:00,19:59,1.71,$0.38 ,
Electric usage,8/5/25,20:00,20:59,1.73,$0.39 ,
Electric usage,8/5/25,21:00,21:59,1.5,$0.34 ,
Electric usage,8/5/25,22:00,22:59,1.34,$0.30 ,
Electric usage,8/5/25,23:00,23:59,0.77,$0.17 ,
Electric usage,8/6/25,0:00,0:59,0.75,$0.17 ,
Electric usage,8/6/25,1:00,1:59,0.75,$0.17 ,
Electric usage,8/6/25,2:00,2:59,0.75,$0.17 ,
Electric usage,8/6/25,3:00,3:59,0.75,$0.17 ,
Electric usage,8/6/25,4:00,4:59,0.75,$0.17 ,
Electric usage,8/6/25,5:00,5:59,0.75,$0.17 ,
Electric usage,8/6/25,6:00,6:59,0.75,$0.17 ,
Electric usage,8/6/25,7:00,7:59,0.78,$0.17 ,
Electric usage,8/6/25,8:00,8:59,0.77,$0.17 ,
Electric usage,8/6/25,9:00,9:59,0.77,$0.17 ,
Electric usage,8/6/25,10:00,10:59,0.77,$0.17 ,
Electric usage,8/6/25,11:00,11:59,0.77,$0.17 ,
Electric usage,8/6/25,12:00,12:59,0.92,$0.21 ,
Electric usage,8/6/25,13:00,13:59,0.91,$0.20 ,
Electric usage,8/6/25,14:00,14:59,0.84,$0.19 ,
Electric usage,8/6/25,15:00,15:59,0.84,$0.19 ,
Electric usage,8/6/25,16:00,16:59,1.6,$0.36 ,
Electric usage,8/6/25,17:00,17:59,2.67,$0.60 ,
Electric usage,8/6/25,18:00,18:59,2.66,$0.60 ,
Electric usage,8/6/25,19:00,19:59,2.57,$0.58 ,
Electric usage,8/6/25,20:00,20:59,2.71,$0.61 ,
Electric usage,8/6/25,21:00,21:59,2.56,$0.57 ,
Electric usage,8/6/25,22:00,22:59,1.54,$0.34 ,
Electric usage,8/6/25,23:00,23:59,0.74,$0.17 ,
Electric usage,8/7/25,0:00,0:59,0.69,$0.15 ,
Electric usage,8/7/25,1:00,1:59,0.73,$0.16 ,
Electric usage,8/7/25,2:00,2:59,0.69,$0.16 ,
Electric usage,8/7/25,3:00,3:59,0.72,$0.16 ,
Electric usage,8/7/25,4:00,4:59,0.72,$0.16 ,
Electric usage,8/7/25,5:00,5:59,0.69,$0.16 ,
Electric usage,8/7/25,6:00,6:59,0.7,$0.16 ,
Electric usage,8/7/25,7:00,7:59,0.75,$0.17 ,
Electric usage,8/7/25,8:00,8:59,0.73,$0.16 ,
Electric usage,8/7/25,9:00,9:59,0.74,$0.17 ,
Electric usage,8/7/25,10:00,10:59,0.71,$0.16 ,
Electric usage,8/7/25,11:00,11:59,0.77,$0.17 ,
Electric usage,8/7/25,12:00,12:59,0.81,$0.18 ,
Electric usage,8/7/25,13:00,13:59,0.78,$0.17 ,
Electric usage,8/7/25,14:00,14:59,0.75,$0.17 ,
Electric usage,8/7/25,15:00,15:59,0.8,$0.18 ,
Electric usage,8/7/25,16:00,16:59,1.87,$0.42 ,
Electric usage,8/7/25,17:00,17:59,2.62,$0.59 ,
Electric usage,8/7/25,18:00,18:59,2.61,$0.58 ,
Electric usage,8/7/25,19:00,19:59,2.04,$0.46 ,
Electric usage,8/7/25,20:00,20:59,1.23,$0.28 ,
Electric usage,8/7/25,21:00,21:59,1.45,$0.33 ,
Electric usage,8/7/25,22:00,22:59,0.69,$0.15 ,
Electric usage,8/7/25,23:00,23:59,0.74,$0.17 ,
Electric usage,8/8/25,0:00,0:59,0.68,$0.15 ,
Electric usage,8/8/25,1:00,1:59,0.74,$0.16 ,
Electric usage,8/8/25,2:00,2:59,0.69,$0.15 ,
Electric usage,8/8/25,3:00,3:59,0.74,$0.17 ,
Electric usage,8/8/25,4:00,4:59,0.68,$0.15 ,
Electric usage,8/8/25,5:00,5:59,0.75,$0.17 ,
Electric usage,8/8/25,6:00,6:59,0.69,$0.15 ,
Electric usage,8/8/25,7:00,7:59,0.76,$0.17 ,
Electric usage,8/8/25,8:00,8:59,0.72,$0.16 ,
Electric usage,8/8/25,9:00,9:59,0.78,$0.17 ,
Electric usage,8/8/25,10:00,10:59,0.73,$0.16 ,
Electric usage,8/8/25,11:00,11:59,0.74,$0.17 ,
Electric usage,8/8/25,12:00,12:59,0.75,$0.17 ,
Electric usage,8/8/25,13:00,13:59,0.69,$0.16 ,
Electric usage,8/8/25,14:00,14:59,0.75,$0.17 ,
Electric usage,8/8/25,15:00,15:59,0.74,$0.17 ,
Electric usage,8/8/25,16:00,16:59,2.3,$0.51 ,
Electric usage,8/8/25,17:00,17:59,2.38,$0.53 ,
Electric usage,8/8/25,18:00,18:59,1.69,$0.38 ,
Electric usage,8/8/25,19:00,19:59,1.58,$0.35 ,
Electric usage,8/8/25,20:00,20:59,1.81,$0.41 ,
Electric usage,8/8/25,21:00,21:59,1.7,$0.38 ,
Electric usage,8/8/25,22:00,22:59,1.23,$0.28 ,
Electric usage,8/8/25,23:00,23:59,1.77,$0.40 ,
Electric usage,8/9/25,0:00,0:59,1.74,$0.39 ,
Electric usage,8/9/25,1:00,1:59,1.5,$0.34 ,
Electric usage,8/9/25,2:00,2:59,1.56,$0.35 ,
Electric usage,8/9/25,3:00,3:59,1.52,$0.34 ,
Electric usage,8/9/25,4:00,4:59,1.25,$0.28 ,
Electric usage,8/9/25,5:00,5:59,1.27,$0.28 ,
Electric usage,8/9/25,6:00,6:59,1.08,$0.24 ,
Electric usage,8/9/25,7:00,7:59,1.07,$0.24 ,
Electric usage,8/9/25,8:00,8:59,1.31,$0.29 ,
Electric usage,8/9/25,9:00,9:59,1.28,$0.29 ,
Electric usage,8/9/25,10:00,10:59,1.49,$0.33 ,
Electric usage,8/9/25,11:00,11:59,0.8,$0.18 ,
Electric usage,8/9/25,12:00,12:59,1.24,$0.28 ,
Electric usage,8/9/25,13:00,13:59,1.76,$0.39 ,
Electric usage,8/9/25,14:00,14:59,1.81,$0.41 ,
Electric usage,8/9/25,15:00,15:59,1.54,$0.35 ,
Electric usage,8/9/25,16:00,16:59,1.23,$0.27 ,
Electric usage,8/9/25,17:00,17:59,0.86,$0.19 ,
Electric usage,8/9/25,18:00,18:59,2.33,$0.52 ,
Electric usage,8/9/25,19:00,19:59,2.69,$0.60 ,
Electric usage,8/9/25,20:00,20:59,2.09,$0.47 ,
Electric usage,8/9/25,21:00,21:59,2.51,$0.56 ,
Electric usage,8/9/25,22:00,22:59,1.77,$0.40 ,
Electric usage,8/9/25,23:00,23:59,2.09,$0.47 ,
Electric usage,8/10/25,0:00,0:59,2.28,$0.51 ,
Electric usage,8/10/25,1:00,1:59,1.72,$0.38 ,
Electric usage,8/10/25,2:00,2:59,1.74,$0.39 ,
Electric usage,8/10/25,3:00,3:59,1.48,$0.33 ,
Electric usage,8/10/25,4:00,4:59,1.3,$0.29 ,
Electric usage,8/10/25,5:00,5:59,1.23,$0.28 ,
Electric usage,8/10/25,6:00,6:59,1.13,$0.25 ,
Electric usage,8/10/25,7:00,7:59,1.11,$0.25 ,
Electric usage,8/10/25,8:00,8:59,1.06,$0.24 ,
Electric usage,8/10/25,9:00,9:59,0.77,$0.17 ,
Electric usage,8/10/25,10:00,10:59,1.19,$0.27 ,
Electric usage,8/10/25,11:00,11:59,2.02,$0.45 ,
Electric usage,8/10/25,12:00,12:59,2.04,$0.46 ,
Electric usage,8/10/25,13:00,13:59,1.88,$0.42 ,
Electric usage,8/10/25,14:00,14:59,1.78,$0.40 ,
Electric usage,8/10/25,15:00,15:59,2.2,$0.49 ,
Electric usage,8/10/25,16:00,16:59,2.19,$0.49 ,
Electric usage,8/10/25,17:00,17:59,2.33,$0.52 ,
Electric usage,8/10/25,18:00,18:59,1.89,$0.42 ,
Electric usage,8/10/25,19:00,19:59,2.07,$0.46 ,
Electric usage,8/10/25,20:00,20:59,1.98,$0.44 ,
Electric usage,8/10/25,21:00,21:59,2.04,$0.46 ,
Electric usage,8/10/25,22:00,22:59,1.92,$0.43 ,
Electric usage,8/10/25,23:00,23:59,1.74,$0.39 ,
Electric usage,8/11/25,0:00,0:59,1.72,$0.39 ,
Electric usage,8/11/25,1:00,1:59,1.53,$0.34 ,
Electric usage,8/11/25,2:00,2:59,1.32,$0.30 ,
Electric usage,8/11/25,3:00,3:59,1.64,$0.37 ,
Electric usage,8/11/25,4:00,4:59,1.4,$0.31 ,
Electric usage,8/11/25,5:00,5:59,1.19,$0.27 ,
Electric usage,8/11/25,6:00,6:59,0.99,$0.22 ,
Electric usage,8/11/25,7:00,7:59,1.08,$0.24 ,
Electric usage,8/11/25,8:00,8:59,1.02,$0.23 ,
Electric usage,8/11/25,9:00,9:59,0.84,$0.19 ,
Electric usage,8/11/25,10:00,10:59,0.84,$0.19 ,
Electric usage,8/11/25,11:00,11:59,1.42,$0.32 ,
Electric usage,8/11/25,12:00,12:59,2.68,$0.60 ,
Electric usage,8/11/25,13:00,13:59,2.16,$0.48 ,
Electric usage,8/11/25,14:00,14:59,1.9,$0.43 ,
Electric usage,8/11/25,15:00,15:59,1.94,$0.43 ,
Electric usage,8/11/25,16:00,16:59,1.83,$0.41 ,
Electric usage,8/11/25,17:00,17:59,2.47,$0.55 ,
Electric usage,8/11/25,18:00,18:59,2.21,$0.49 ,
Electric usage,8/11/25,19:00,19:59,2.18,$0.49 ,
Electric usage,8/11/25,20:00,20:59,1.9,$0.43 ,
Electric usage,8/11/25,21:00,21:59,2.27,$0.51 ,
Electric usage,8/11/25,22:00,22:59,1.78,$0.40 ,
Electric usage,8/11/25,23:00,23:59,1.76,$0.39 ,
Electric usage,8/12/25,0:00,0:59,1.73,$0.39 ,
Electric usage,8/12/25,1:00,1:59,1.77,$0.40 ,
Electric usage,8/12/25,2:00,2:59,1.52,$0.34 ,
Electric usage,8/12/25,3:00,3:59,1.3,$0.29 ,
Electric usage,8/12/25,4:00,4:59,1.34,$0.30 ,
Electric usage,8/12/25,5:00,5:59,1.31,$0.29 ,
Electric usage,8/12/25,6:00,6:59,1.28,$0.29 ,
Electric usage,8/12/25,7:00,7:59,1.22,$0.27 ,
Electric usage,8/12/25,8:00,8:59,0.73,$0.16 ,
Electric usage,8/12/25,9:00,9:59,1.27,$0.28 ,* This data was estimated
Electric usage,8/12/25,10:00,10:59,1,$0.22 ,
Electric usage,8/12/25,11:00,11:59,2.66,$0.60 ,
Electric usage,8/12/25,12:00,12:59,2.63,$0.59 ,
Electric usage,8/12/25,13:00,13:59,2.46,$0.55 ,
Electric usage,8/12/25,14:00,14:59,1.8,$0.40 ,
Electric usage,8/12/25,15:00,15:59,2.14,$0.48 ,
Electric usage,8/12/25,16:00,16:59,2.63,$0.59 ,
Electric usage,8/12/25,17:00,17:59,3.09,$0.69 ,
Electric usage,8/12/25,18:00,18:59,2.6,$0.58 ,
Electric usage,8/12/25,19:00,19:59,2.84,$0.64 ,
Electric usage,8/12/25,20:00,20:59,1.89,$0.42 ,
Electric usage,8/12/25,21:00,21:59,2.14,$0.48 ,
Electric usage,8/12/25,22:00,22:59,1.77,$0.40 ,
Electric usage,8/12/25,23:00,23:59,1.79,$0.40 ,
Electric usage,8/13/25,0:00,0:59,1.8,$0.40 ,
Electric usage,8/13/25,1:00,1:59,1.78,$0.40 ,
Electric usage,8/13/25,2:00,2:59,1.79,$0.40 ,
Electric usage,8/13/25,3:00,3:59,1.73,$0.39 ,
Electric usage,8/13/25,4:00,4:59,1.76,$0.39 ,
Electric usage,8/13/25,5:00,5:59,1.73,$0.39 ,
Electric usage,8/13/25,6:00,6:59,1.73,$0.39 ,
Electric usage,8/13/25,7:00,7:59,1.63,$0.37 ,
Electric usage,8/13/25,8:00,8:59,0.88,$0.20 ,
Electric usage,8/13/25,9:00,9:59,1.67,$0.37 ,
Electric usage,8/13/25,10:00,10:59,2.63,$0.59 ,
Electric usage,8/13/25,11:00,11:59,2.74,$0.61 ,
Electric usage,8/13/25,12:00,12:59,3.07,$0.69 ,
Electric usage,8/13/25,13:00,13:59,1.84,$0.41 ,
Electric usage,8/13/25,14:00,14:59,1.82,$0.41 ,
Electric usage,8/13/25,15:00,15:59,1.42,$0.32 ,
Electric usage,8/13/25,16:00,16:59,1.72,$0.39 ,
Electric usage,8/13/25,17:00,17:59,1.86,$0.42 ,
Electric usage,8/13/25,18:00,18:59,2.64,$0.59 ,
Electric usage,8/13/25,19:00,19:59,2.53,$0.57 ,
Electric usage,8/13/25,20:00,20:59,2.1,$0.47 ,
Electric usage,8/13/25,21:00,21:59,1.76,$0.39 ,
Electric usage,8/13/25,22:00,22:59,1.58,$0.35 ,
Electric usage,8/13/25,23:00,23:59,1.76,$0.39 ,
Electric usage,8/14/25,0:00,0:59,1.72,$0.39 ,
Electric usage,8/14/25,1:00,1:59,1.76,$0.39 ,
Electric usage,8/14/25,2:00,2:59,1.7,$0.38 ,
Electric usage,8/14/25,3:00,3:59,1.65,$0.37 ,
Electric usage,8/14/25,4:00,4:59,1.36,$0.30 ,
Electric usage,8/14/25,5:00,5:59,1.31,$0.29 ,
Electric usage,8/14/25,6:00,6:59,1.27,$0.28 ,
Electric usage,8/14/25,7:00,7:59,0.85,$0.19 ,
Electric usage,8/14/25,8:00,8:59,0.78,$0.17 ,
Electric usage,8/14/25,9:00,9:59,0.81,$0.18 ,
Electric usage,8/14/25,10:00,10:59,0.81,$0.18 ,
Electric usage,8/14/25,11:00,11:59,0.8,$0.18 ,
Electric usage,8/14/25,12:00,12:59,0.77,$0.17 ,
Electric usage,8/14/25,13:00,13:59,0.77,$0.17 ,
Electric usage,8/14/25,14:00,14:59,0.81,$0.18 ,
Electric usage,8/14/25,15:00,15:59,0.77,$0.17 ,
Electric usage,8/14/25,16:00,16:59,2.48,$0.56 ,
Electric usage,8/14/25,17:00,17:59,2.71,$0.61 ,
Electric usage,8/14/25,18:00,18:59,2.37,$0.53 ,
Electric usage,8/14/25,19:00,19:59,2.22,$0.50 ,
Electric usage,8/14/25,20:00,20:59,1.65,$0.37 ,
Electric usage,8/14/25,21:00,21:59,1.67,$0.37 ,
Electric usage,8/14/25,22:00,22:59,1.65,$0.37 ,
Electric usage,8/14/25,23:00,23:59,0.9,$0.20 ,
Electric usage,8/15/25,0:00,0:59,1.54,$0.34 ,
Electric usage,8/15/25,1:00,1:59,1.21,$0.27 ,
Electric usage,8/15/25,2:00,2:59,1.14,$0.25 ,
Electric usage,8/15/25,3:00,3:59,0.92,$0.21 ,
Electric usage,8/15/25,4:00,4:59,1,$0.22 ,
Electric usage,8/15/25,5:00,5:59,0.82,$0.18 ,
Electric usage,8/15/25,6:00,6:59,0.82,$0.18 ,
Electric usage,8/15/25,7:00,7:59,0.97,$0.22 ,
Electric usage,8/15/25,8:00,8:59,0.97,$0.22 ,
Electric usage,8/15/25,9:00,9:59,1.07,$0.24 ,
Electric usage,8/15/25,10:00,10:59,1.41,$0.32 ,
Electric usage,8/15/25,11:00,11:59,1.85,$0.42 ,
Electric usage,8/15/25,12:00,12:59,2.05,$0.46 ,
Electric usage,8/15/25,13:00,13:59,2.49,$0.56 ,
Electric usage,8/15/25,14:00,14:59,1.97,$0.44 ,
Electric usage,8/15/25,15:00,15:59,2.71,$0.61 ,
Electric usage,8/15/25,16:00,16:59,2.4,$0.54 ,
Electric usage,8/15/25,17:00,17:59,2.39,$0.53 ,
Electric usage,8/15/25,18:00,18:59,2.72,$0.61 ,
Electric usage,8/15/25,19:00,19:59,2.66,$0.60 ,
